league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals,result
Ligue 1,2024-01-14,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.4,Stade Brestois 29,Montpellier,2,0,
Ligue 1,2024-01-14,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,LOSC Lille,Lorient,3,0,
La Liga,2024-01-14,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Almería,Girona,0,0,
Ligue 1,2024-01-14,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,Le Havre,Olympique Lyonnais,3,1,
Serie A,2024-01-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,SSC Napoli,Salernitana,2,1,
Premier League,2024-01-13,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.0,Newcastle United,Manchester City,2,3,
Serie A,2024-01-13,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,Genoa,Torino FC,0,0,
Bundesliga,2024-01-13,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,Darmstadt 98,Borussia Dortmund,0,3,
La Liga,2024-01-13,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,Real Betis,Granada,1,0,
Premier League,2024-01-13,17:30,A,2.0,1.0,H,C Kavanagh,12.0,27.0,5.0,11.0,7.0,7.0,3.0,13.0,1.0,2.0,0.0,0.0,5.5,4.33,1.55,5.25,4.33,1.57,,,,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,1.0,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,4.5,4.0,1.7,4.6,4.0,1.68,,,,5.1,4.25,1.67,4.75,4.0,1.62,5.25,4.0,1.65,5.25,4.35,1.72,4.89,4.13,1.68,1.67,2.15,1.7,2.25,1.84,2.33,1.7,2.2,0.75,2.04,1.89,2.06,1.87,2.08,1.91,2.01,1.85,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle,Man City,2,3,
Bundesliga,2024-01-13,14:30,A,0.0,1.0,A,,26.0,5.0,7.0,1.0,7.0,16.0,15.0,4.0,0.0,2.0,0.0,0.0,1.45,4.5,7.5,1.44,4.8,6.5,,,,1.45,4.99,6.78,1.36,5.0,7.0,1.4,5.0,7.0,1.48,5.25,7.75,1.44,4.98,6.88,1.5,2.63,1.52,2.63,1.54,2.7,1.51,2.59,-1.25,1.93,1.97,1.95,1.95,1.99,1.98,1.9,1.93,1.4,4.75,7.5,1.41,4.8,7.25,,,,1.42,5.12,7.54,1.36,5.0,7.0,1.4,5.0,7.5,1.44,5.2,8.19,1.41,5.01,7.55,1.57,2.38,1.56,2.54,1.6,2.58,1.55,2.48,-1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,1.99,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB Leipzig,Ein Frankfurt,0,1,
Bundesliga,2024-01-13,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,Köln,1. FC Heidenheim,1,1,
Bundesliga,2024-01-13,14:30,D,1.0,0.0,H,,13.0,10.0,6.0,2.0,12.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,2.05,3.6,3.4,2.0,3.7,3.4,,,,2.1,3.67,3.51,2.0,3.7,3.25,2.05,3.7,3.4,2.14,3.85,3.58,2.08,3.71,3.45,1.73,2.1,1.78,2.13,1.8,2.21,1.73,2.14,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.0,3.6,3.75,1.98,3.6,3.6,,,,2.02,3.8,3.7,1.95,3.7,3.4,1.95,3.8,3.6,2.03,3.81,3.8,2.0,3.7,3.66,1.73,2.1,1.78,2.14,1.82,2.16,1.76,2.1,-0.5,2.01,1.92,2.03,1.9,2.03,1.93,2.0,1.88,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Koln,Heidenheim,1,1,
Bundesliga,2024-01-13,17:30,A,0.0,1.0,A,,10.0,17.0,2.0,8.0,10.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0,5.25,4.5,1.53,5.25,4.6,1.55,,,,5.5,4.91,1.53,5.0,4.5,1.53,5.5,4.6,1.53,5.7,5.0,1.58,5.44,4.74,1.54,1.44,2.75,1.48,2.75,1.51,2.9,1.45,2.75,1.0,2.0,1.9,2.05,1.86,2.05,1.9,2.0,1.85,4.5,4.33,1.62,4.6,4.4,1.63,,,,4.83,4.44,1.67,4.8,4.5,1.55,4.6,4.6,1.62,5.39,4.7,1.7,4.83,4.45,1.63,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.75,1.0,1.78,2.03,1.82,2.1,1.99,2.12,1.84,2.03,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darmstadt,Dortmund,0,3,
Serie A,2024-01-13,17:00,H,1.0,0.0,H,,12.0,14.0,7.0,1.0,20.0,17.0,5.0,9.0,4.0,3.0,1.0,0.0,2.15,3.25,3.5,2.2,3.3,3.3,,,,2.26,3.2,3.58,2.05,3.4,3.4,2.15,3.13,3.6,2.29,3.49,3.63,2.2,3.3,3.49,2.1,1.7,2.2,1.72,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.93,1.97,1.93,2.05,1.86,1.98,2.15,3.25,3.5,2.15,3.25,3.5,,,,2.22,3.33,3.65,2.05,3.4,3.4,2.15,3.13,3.6,2.22,3.4,3.72,2.18,3.31,3.55,2.1,1.7,2.18,1.76,2.24,1.8,2.12,1.74,-0.25,1.9,2.03,1.88,2.03,1.9,2.06,1.86,2.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,Empoli,2,1,
Serie A,2024-01-13,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.3,Monza,FC Internazionale,1,5,
La Liga,2024-01-13,16:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,RCD Mallorca,Celta de Vigo,1,1,
Bundesliga,2024-01-13,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz 05,Wolfsburg,1,1,
La Liga,2024-01-13,17:30,H,2.0,0.0,H,,10.0,9.0,3.0,1.0,16.0,21.0,5.0,5.0,1.0,4.0,0.0,0.0,2.0,3.4,3.8,2.05,3.4,3.7,,,,2.02,3.47,4.0,1.95,3.4,3.7,2.05,3.3,3.9,2.1,3.52,4.1,2.04,3.42,3.88,2.15,1.67,2.2,1.72,2.25,1.76,2.17,1.7,-0.5,2.03,1.87,2.03,1.88,2.1,1.88,2.04,1.83,2.1,3.1,4.0,2.1,3.1,3.8,,,,2.14,3.08,4.17,2.05,3.2,3.6,2.1,3.2,3.8,2.17,3.2,4.2,2.11,3.14,3.99,2.6,1.48,2.69,1.56,2.72,1.57,2.54,1.53,-0.25,1.83,2.1,1.81,2.12,1.84,2.13,1.79,2.08,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Sociedad,2,1,
Bundesliga,2024-01-13,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Köln,Heidenheim,1,1,
Ligue 1,2024-01-13,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,Stade Rennais,OGC Nice,2,0,
La Liga,2024-01-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic,Real Sociedad,2,1,
Bundesliga,2024-01-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.1,RB Leipzig,Eintracht Frankfurt,0,1,
Bundesliga,2024-01-13,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darmstadt 98,Dortmund,0,3,
Serie A,2024-01-13,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,Hellas Verona,Empoli,2,1,
Bundesliga,2024-01-13,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.8,SC Freiburg,Union Berlin,0,0,
Bundesliga,2024-01-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB Leipzig,Eint Frankfurt,0,1,
La Liga,2024-01-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,Athletic Club,Real Sociedad,2,1,
La Liga,2024-01-13,16:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,Celta Vigo,1,1,
La Liga,2024-01-13,13:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,Las Palmas,Villarreal CF,3,0,
La Liga,2024-01-13,15:15,D,1.0,1.0,D,,17.0,6.0,6.0,2.0,18.0,18.0,10.0,1.0,4.0,1.0,0.0,0.0,2.5,3.1,3.0,2.45,3.0,3.1,,,,2.57,3.02,3.2,2.5,3.0,2.9,2.5,3.1,3.1,2.67,3.15,3.25,2.57,3.02,3.1,2.6,1.48,2.7,1.51,2.72,1.53,2.6,1.5,-0.25,2.08,1.73,2.17,1.77,2.2,1.78,2.14,1.74,2.3,3.0,3.5,2.37,2.9,3.4,,,,2.41,2.95,3.66,2.25,3.0,3.4,2.38,3.0,3.4,2.44,3.08,3.66,2.38,2.99,3.48,2.7,1.44,2.92,1.45,2.92,1.53,2.69,1.48,-0.25,2.02,1.91,2.02,1.91,2.02,1.94,1.99,1.86,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,Celta,1,1,
Bundesliga,2024-01-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augsburg,Leverkusen,0,1,
Serie A,2024-01-13,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,Inter,1,5,
Bundesliga,2024-01-13,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,1. FSV Mainz 05,VfL Wolfsburg,1,1,
Serie A,2024-01-13,14:00,H,1.0,1.0,D,,20.0,6.0,7.0,2.0,15.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5,1.33,5.5,8.5,,,,1.32,5.65,9.39,1.29,5.5,9.0,1.29,5.25,10.5,1.37,5.9,10.5,1.33,5.46,8.98,1.57,2.35,1.57,2.5,1.6,2.5,1.55,2.44,-1.5,1.99,1.91,1.98,1.93,2.0,1.94,1.96,1.9,1.33,5.25,9.0,1.32,5.25,9.5,,,,1.32,5.65,10.2,1.25,5.5,11.0,1.25,5.5,12.0,1.35,5.75,12.0,1.3,5.46,10.19,1.67,2.15,1.7,2.25,1.74,2.52,1.66,2.23,-1.5,1.95,1.98,1.96,1.96,1.97,1.99,1.92,1.94,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,Salernitana,2,1,
Ligue 1,2024-01-13,17:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,AS Monaco,Stade de Reims,1,3,
La Liga,2024-01-13,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,Granada,1,0,
Bundesliga,2024-01-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,FC Augsburg,Leverkusen,0,1,
Premier League,2024-01-13,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle Utd,Man City,2,3,
Bundesliga,2024-01-13,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freiburg,Union Berlin,0,0,
La Liga,2024-01-13,13:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas,Villarreal,3,0,
La Liga,2024-01-12,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Alavés,2,3,
Premier League,2024-01-12,19:45,D,1.0,0.0,H,T Harrington,13.0,14.0,7.0,5.0,7.0,12.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6,2.0,3.5,3.6,,,,2.06,3.58,3.8,1.91,3.6,3.6,2.0,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.18,3.47,3.6,2.0,3.5,3.4,2.15,3.4,3.5,2.2,3.55,3.95,2.15,3.46,3.5,2.06,1.84,2.03,1.88,2.06,1.92,1.97,1.87,-0.25,1.87,2.03,1.88,2.06,1.88,2.11,1.83,2.03,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burnley,Luton,1,1,
Bundesliga,2024-01-12,20:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.8,Bayern Munich,TSG Hoffenheim,3,0,
La Liga,2024-01-12,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.0,Sevilla FC,Deportivo Alavés,2,3,
Bundesliga,2024-01-12,20:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,Hoffenheim,3,0,
Ligue 1,2024-01-12,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,Olympique de Marseille,Strasbourg,1,1,
Premier League,2024-01-12,19:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,Burnley,Luton Town,1,1,
Serie A,2024-01-07,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.7,AS Roma,Atalanta BC,1,1,
Serie A,2024-01-07,12:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,Milan,0,3,
Serie A,2024-01-07,12:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,Empoli,AC Milan,0,3,
Serie A,2024-01-07,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,Salernitana,Juventus FC,1,2,
Serie A,2024-01-07,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.0,Torino FC,SSC Napoli,3,0,
Serie A,2024-01-07,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,Juventus,1,2,
Serie A,2024-01-07,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,Atalanta,1,1,
Serie A,2024-01-07,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,Udinese Calcio,SS Lazio,1,2,
Serie A,2024-01-06,14:00,A,0.0,2.0,A,,10.0,7.0,5.0,2.0,11.0,16.0,5.0,1.0,3.0,5.0,0.0,0.0,2.63,3.3,2.7,2.55,3.5,2.6,,,,2.71,3.36,2.73,2.62,3.4,2.5,2.63,3.2,2.7,2.75,3.5,2.77,2.66,3.38,2.68,1.93,1.97,1.91,1.98,1.93,2.01,1.87,1.96,0.0,1.95,1.95,1.94,1.96,1.97,1.99,1.93,1.94,2.4,3.4,2.88,2.4,3.4,2.85,,,,2.49,3.48,2.95,2.5,3.3,2.7,2.45,3.3,2.88,2.63,3.5,2.95,2.49,3.4,2.84,1.8,2.0,1.83,2.06,1.97,2.13,1.82,2.02,0.0,1.8,2.14,1.81,2.14,1.87,2.16,1.82,2.08,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,Frosinone,Monza,2,3,
Serie A,2024-01-06,11:30,H,1.0,0.0,H,,15.0,8.0,6.0,3.0,16.0,15.0,7.0,0.0,0.0,2.0,0.0,1.0,1.17,8.0,13.0,1.18,7.5,15.5,,,,1.17,7.94,16.21,1.14,7.0,17.0,1.13,7.5,21.0,1.21,8.4,21.0,1.17,7.55,16.59,1.5,2.5,1.52,2.6,1.55,2.63,1.52,2.53,-2.0,1.92,1.98,1.92,1.97,1.98,2.0,1.91,1.94,1.18,7.5,12.0,1.18,7.75,14.5,,,,1.17,8.5,17.0,1.14,7.5,17.0,1.14,7.5,19.0,1.2,9.0,19.0,1.17,7.85,15.98,1.44,2.7,1.48,2.77,1.54,2.88,1.46,2.75,-2.0,1.94,1.99,1.92,1.99,1.95,2.05,1.88,1.99,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,Verona,2,1,
Serie A,2024-01-06,12:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,FC Internazionale,Hellas Verona,2,1,
