league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
Serie A,2025-10-28,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,Milan,1,1
Serie A,2025-10-28,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,Napoli,0,1
Serie A,2025-10-28,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,Lecce,SSC Napoli,0,1
Serie A,2025-10-28,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,Lecce,SSC Napoli,0,1
Serie A,2025-10-28,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,Atalanta BC,AC Milan,1,1
Serie A,2025-10-28,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,Atalanta BC,AC Milan,1,1
La Liga,2025-10-27,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,Real Betis,Atlético Madrid,0,2
La Liga,2025-10-27,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,Atlético,0,2
La Liga,2025-10-27,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,Real Betis,Atlético Madrid,0,2
La Liga,2025-10-26,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.1,Real Madrid,Barcelona,2,1
Premier League,2025-10-26,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,Wolverhampton Wanderers,Burnley,2,3
Serie A,2025-10-26,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,ACF Fiorentina,Bologna FC,2,2
Ligue 1,2025-10-26,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7,Olympique Lyonnais,Strasbourg,2,1
Bundesliga,2025-10-26,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,Leverkusen,SC Freiburg,2,0
Premier League,2025-10-26,16:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,Everton,Tottenham Hotspur,0,3
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,Aston Villa,Manchester City,1,0
Serie A,2025-10-26,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Roma,0,1
Ligue 1,2025-10-26,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.9,Angers,Lorient,2,0
Ligue 1,2025-10-26,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rennes,Nice,1,2
Serie A,2025-10-26,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,SS Lazio,Juventus FC,1,0
Ligue 1,2025-10-26,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyon,Strasbourg,2,1
Ligue 1,2025-10-26,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lille,Metz,6,1
Serie A,2025-10-26,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,Juventus,1,0
Bundesliga,2025-10-26,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.4,VfB Stuttgart,1. FSV Mainz 05,2,1
La Liga,2025-10-26,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osasuna,Celta Vigo,2,3
Premier League,2025-10-26,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Burnley,2,3
Ligue 1,2025-10-26,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,Le Havre AC,0,1
Serie A,2025-10-26,12:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,Genoa,2,1
Ligue 1,2025-10-26,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.3,LOSC Lille,Metz,6,1
Bundesliga,2025-10-26,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,Leverkusen,SC Freiburg,2,0
Bundesliga,2025-10-26,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leverkusen,Freiburg,2,0
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,Arsenal,Crystal Palace,1,0
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,Nott'ham Forest,2,0
Serie A,2025-10-26,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,Hellas Verona,Cagliari,2,2
La Liga,2025-10-26,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.7,CA Osasuna,Celta de Vigo,2,3
Serie A,2025-10-26,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,SS Lazio,Juventus FC,1,0
La Liga,2025-10-26,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,Rayo Vallecano,Deportivo Alavés,1,0
Ligue 1,2025-10-26,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7,Olympique Lyonnais,Strasbourg,2,1
Serie A,2025-10-26,12:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.1,Torino FC,Genoa,2,1
Ligue 1,2025-10-26,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angers SCO,FC Lorient,2,0
Ligue 1,2025-10-26,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,Le Havre AC,0,1
Bundesliga,2025-10-26,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuttgart,Mainz 05,2,1
La Liga,2025-10-26,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,Levante,1,1
La Liga,2025-10-26,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,Alavés,1,0
Serie A,2025-10-26,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Bologna,2,2
Serie A,2025-10-26,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,Sassuolo,AS Roma,0,1
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,Man City,1,0
Ligue 1,2025-10-26,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,Auxerre,Le Havre,0,1
Serie A,2025-10-26,12:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.1,Torino FC,Genoa,2,1
La Liga,2025-10-26,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,Rayo Vallecano,Deportivo Alavés,1,0
Premier League,2025-10-26,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,Wolverhampton Wanderers,Burnley,2,3
Ligue 1,2025-10-26,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,Stade Rennais,OGC Nice,1,2
Bundesliga,2025-10-26,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.4,VfB Stuttgart,1. FSV Mainz 05,2,1
Premier League,2025-10-26,16:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,Tottenham,0,3
Premier League,2025-10-26,16:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,Everton,Tottenham Hotspur,0,3
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,Aston Villa,Manchester City,1,0
Serie A,2025-10-26,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,ACF Fiorentina,Bologna FC,2,2
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,AFC Bournemouth,Nottingham Forest,2,0
Premier League,2025-10-26,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,AFC Bournemouth,Nottingham Forest,2,0
La Liga,2025-10-26,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.7,CA Osasuna,Celta de Vigo,2,3
La Liga,2025-10-26,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.9,RCD Mallorca,Levante,1,1
Ligue 1,2025-10-26,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,Stade Rennais,OGC Nice,1,2
Premier League,2025-10-25,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,Manchester Utd,Brighton & Hove Albion,4,2
Ligue 1,2025-10-25,21:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.8,RC Lens,Olympique de Marseille,2,1
Premier League,2025-10-25,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.3,Newcastle United,Fulham,2,1
La Liga,2025-10-25,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,RCD Espanyol,Elche,1,0
Bundesliga,2025-10-25,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dortmund,Köln,1,0
Premier League,2025-10-25,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,Manchester Utd,Brighton & Hove Albion,4,2
Serie A,2025-10-25,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,Atalanta,1,1
Premier League,2025-10-25,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.3,Newcastle United,Fulham,2,1
Premier League,2025-10-25,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle Utd,Fulham,2,1
Serie A,2025-10-25,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,Cremonese,Atalanta BC,1,1
La Liga,2025-10-25,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Villarreal,0,2
Serie A,2025-10-25,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,Inter,3,1
La Liga,2025-10-25,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.7,Girona FC,Oviedo,3,3
Bundesliga,2025-10-25,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.2,Eintracht Frankfurt,FC St. Pauli,2,0
La Liga,2025-10-25,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Oviedo,3,3
